epoch, wall, LR,training_loss_f,training_loss_e,training_loss,training_f_mae,training_f_rmse,training_H_f_mae,training_C_f_mae,training_N_f_mae,training_psavg_f_mae,training_H_f_rmse,training_C_f_rmse,training_N_f_rmse,training_psavg_f_rmse,training_e_mae,training_e/N_mae,validation_loss_f,validation_loss_e,validation_loss,validation_f_mae,validation_f_rmse,validation_H_f_mae,validation_C_f_mae,validation_N_f_mae,validation_psavg_f_mae,validation_H_f_rmse,validation_C_f_rmse,validation_N_f_rmse,validation_psavg_f_rmse,validation_e_mae,validation_e/N_mae
      3131, 111834.011,   0.0025,       1.5953e-06,       1.3972e-07,        1.735e-06,       0.0324,       0.0441,       0.0249,       0.0344,       0.0509,       0.0367,       0.0322,       0.0449,       0.0672,       0.0481,        0.186,       0.0103,       2.0007e-05,          9.6e-08,       2.0103e-05,       0.0784,        0.156,       0.0554,        0.103,       0.0987,       0.0857,        0.104,        0.199,        0.186,        0.163,        0.151,      0.00839
      3132, 111912.855,   0.0025,       2.1142e-06,       1.8412e-07,       2.2984e-06,       0.0369,       0.0507,       0.0273,       0.0398,         0.06,       0.0423,       0.0351,       0.0528,       0.0786,       0.0555,        0.215,       0.0119,       2.0009e-05,       9.6717e-08,       2.0106e-05,       0.0785,        0.156,       0.0555,        0.103,       0.0987,       0.0857,        0.104,        0.199,        0.186,        0.163,        0.151,      0.00838
      3133, 111991.758,   0.0025,       1.9253e-06,       1.4711e-07,       2.0724e-06,       0.0352,       0.0484,       0.0266,       0.0382,        0.055,       0.0399,       0.0346,       0.0509,       0.0727,       0.0527,        0.191,       0.0106,       1.9993e-05,       9.5761e-08,       2.0089e-05,       0.0785,        0.156,       0.0555,        0.103,       0.0987,       0.0857,        0.104,        0.199,        0.186,        0.163,        0.151,      0.00837
      3134, 112070.567,   0.0025,       1.9621e-06,       1.2889e-07,       2.0909e-06,        0.035,       0.0489,        0.025,       0.0381,       0.0586,       0.0406,       0.0323,       0.0511,       0.0773,       0.0536,        0.177,      0.00981,       1.9952e-05,       9.6014e-08,       2.0048e-05,       0.0785,        0.156,       0.0554,        0.103,       0.0989,       0.0857,        0.104,        0.198,        0.186,        0.163,        0.151,      0.00837
      3135, 112149.286,   0.0025,       2.3559e-06,       1.8114e-07,        2.537e-06,       0.0383,       0.0536,       0.0275,       0.0436,         0.06,       0.0437,       0.0362,       0.0589,       0.0796,       0.0582,        0.209,       0.0116,       1.9937e-05,       9.5452e-08,       2.0033e-05,       0.0784,        0.156,       0.0554,        0.103,       0.0987,       0.0856,        0.104,        0.198,        0.186,        0.163,         0.15,      0.00835
      3136, 112228.218,   0.0025,       2.0425e-06,       1.4462e-07,       2.1872e-06,       0.0361,       0.0499,       0.0265,       0.0404,       0.0565,       0.0411,       0.0342,       0.0539,       0.0749,       0.0543,        0.187,       0.0104,       1.9947e-05,        9.633e-08,       2.0043e-05,       0.0783,        0.156,       0.0554,        0.103,       0.0985,       0.0855,        0.104,        0.198,        0.186,        0.163,        0.151,      0.00838
      3137, 112307.161,   0.0025,       2.1698e-06,       1.5146e-07,       2.3213e-06,       0.0378,       0.0514,       0.0288,       0.0427,       0.0547,       0.0421,        0.037,       0.0567,       0.0729,       0.0555,        0.191,       0.0106,       1.9967e-05,       9.5849e-08,       2.0063e-05,       0.0784,        0.156,       0.0555,        0.103,       0.0986,       0.0856,        0.104,        0.198,        0.186,        0.163,        0.151,      0.00837
      3138, 112386.063,   0.0025,        2.473e-06,       1.9213e-07,       2.6651e-06,       0.0395,       0.0549,       0.0283,        0.044,       0.0637,       0.0454,       0.0366,       0.0592,       0.0838,       0.0599,        0.218,       0.0121,       2.0019e-05,       9.6344e-08,       2.0115e-05,       0.0785,        0.156,       0.0555,        0.103,        0.099,       0.0858,        0.104,        0.199,        0.187,        0.163,        0.151,      0.00838
      3139, 112464.977,   0.0025,       2.2077e-06,       1.6359e-07,       2.3713e-06,       0.0376,       0.0518,        0.029,       0.0409,        0.057,       0.0423,       0.0376,        0.055,       0.0764,       0.0563,        0.202,       0.0112,       2.0031e-05,       9.6253e-08,       2.0127e-05,       0.0785,        0.156,       0.0555,        0.103,       0.0988,       0.0857,        0.104,        0.199,        0.186,        0.163,        0.151,      0.00837
      3140, 112543.865,   0.0025,        1.499e-06,       1.3462e-07,       1.6336e-06,       0.0313,       0.0427,       0.0238,       0.0334,       0.0497,       0.0356,       0.0307,       0.0438,       0.0655,       0.0467,        0.182,       0.0101,       1.9993e-05,       9.6202e-08,       2.0089e-05,       0.0784,        0.156,       0.0554,        0.103,       0.0987,       0.0856,        0.104,        0.199,        0.186,        0.163,        0.151,      0.00838
      3141, 112622.558,   0.0025,       1.3898e-06,       1.1616e-07,       1.5059e-06,       0.0304,       0.0411,       0.0238,       0.0319,       0.0474,       0.0344,       0.0305,       0.0414,       0.0627,       0.0449,        0.166,      0.00924,       1.9957e-05,       9.6171e-08,       2.0053e-05,       0.0783,        0.156,       0.0554,        0.103,       0.0985,       0.0855,        0.104,        0.198,        0.186,        0.163,        0.151,      0.00837
      3142, 112701.263,   0.0025,       1.8189e-06,       1.2992e-07,       1.9488e-06,       0.0338,       0.0471,       0.0252,       0.0363,       0.0546,       0.0387,       0.0327,       0.0485,       0.0732,       0.0515,        0.177,      0.00983,       1.9953e-05,       9.6894e-08,        2.005e-05,       0.0783,        0.156,       0.0554,        0.103,       0.0984,       0.0855,        0.104,        0.198,        0.186,        0.163,        0.151,       0.0084
      3143, 112780.005,   0.0025,       3.1566e-06,       2.7386e-07,       3.4304e-06,       0.0441,        0.062,       0.0315,       0.0494,       0.0713,       0.0507,       0.0414,       0.0668,       0.0948,       0.0677,         0.25,       0.0139,       2.0006e-05,       9.6839e-08,       2.0103e-05,       0.0785,        0.156,       0.0555,        0.103,       0.0987,       0.0857,        0.104,        0.199,        0.186,        0.163,        0.152,      0.00842
      3144, 112859.160,   0.0025,       1.5339e-06,       1.2924e-07,       1.6631e-06,       0.0317,       0.0432,       0.0239,       0.0338,       0.0509,       0.0362,       0.0305,       0.0443,        0.067,       0.0473,        0.179,      0.00996,       1.9932e-05,         9.67e-08,       2.0029e-05,       0.0784,        0.156,       0.0555,        0.103,       0.0985,       0.0856,        0.104,        0.198,        0.186,        0.163,        0.151,      0.00839
      3145, 112938.028,   0.0025,       1.3745e-06,       1.2939e-07,       1.5038e-06,         0.03,       0.0409,       0.0231,       0.0317,       0.0475,       0.0341,       0.0297,       0.0413,       0.0631,       0.0447,        0.175,      0.00975,       1.9911e-05,       9.5934e-08,       2.0007e-05,       0.0783,        0.156,       0.0554,        0.103,       0.0984,       0.0855,        0.104,        0.198,        0.186,        0.163,        0.151,      0.00837
      3146, 113016.991,   0.0025,       2.0688e-06,       1.5142e-07,       2.2202e-06,       0.0364,       0.0502,        0.027,       0.0397,       0.0583,       0.0417,       0.0347,       0.0529,       0.0768,       0.0548,         0.19,       0.0105,       1.9941e-05,       9.5994e-08,       2.0037e-05,       0.0784,        0.156,       0.0554,        0.103,       0.0985,       0.0855,        0.104,        0.198,        0.186,        0.163,        0.151,      0.00837
      3147, 113095.644,   0.0025,       2.1441e-06,       1.4718e-07,       2.2913e-06,       0.0368,       0.0511,       0.0273,       0.0393,       0.0606,       0.0424,       0.0353,       0.0527,       0.0797,       0.0559,        0.193,       0.0107,       1.9985e-05,       9.5756e-08,       2.0081e-05,       0.0785,        0.156,       0.0555,        0.103,       0.0986,       0.0856,        0.104,        0.199,        0.186,        0.163,        0.151,      0.00836
      3148, 113174.535,   0.0025,       1.4755e-06,       1.1705e-07,       1.5925e-06,       0.0312,       0.0424,       0.0244,       0.0334,       0.0474,       0.0351,       0.0313,       0.0438,       0.0632,       0.0461,        0.167,      0.00928,       1.9931e-05,        9.584e-08,       2.0027e-05,       0.0784,        0.156,       0.0554,        0.103,       0.0985,       0.0856,        0.104,        0.198,        0.185,        0.163,        0.151,      0.00836
      3149, 113253.616,   0.0025,       2.7577e-06,       1.5171e-07,       2.9094e-06,       0.0409,       0.0579,       0.0284,       0.0464,       0.0672,       0.0473,       0.0373,       0.0628,       0.0899,       0.0633,        0.191,       0.0106,       1.9993e-05,        9.608e-08,       2.0089e-05,       0.0785,        0.156,       0.0554,        0.103,       0.0989,       0.0858,        0.104,        0.199,        0.186,        0.163,        0.151,      0.00838
      3150, 113332.827,   0.0025,       2.6877e-06,       1.5811e-07,       2.8458e-06,       0.0411,       0.0572,        0.029,       0.0467,       0.0658,       0.0472,        0.038,       0.0624,       0.0865,       0.0623,        0.199,       0.0111,       2.0083e-05,       9.6517e-08,        2.018e-05,       0.0787,        0.156,       0.0555,        0.103,       0.0993,        0.086,        0.104,        0.199,        0.187,        0.163,        0.151,       0.0084
      3151, 113411.704,   0.0025,        2.126e-06,       1.4206e-07,        2.268e-06,       0.0366,       0.0509,       0.0268,       0.0414,       0.0565,       0.0415,       0.0353,       0.0553,       0.0754,       0.0553,        0.186,       0.0103,       2.0038e-05,       9.5622e-08,       2.0134e-05,       0.0785,        0.156,       0.0555,        0.103,       0.0989,       0.0858,        0.104,        0.199,        0.187,        0.163,         0.15,      0.00836
      3152, 113490.439,   0.0025,        1.385e-06,       1.4611e-07,       1.5311e-06,       0.0304,       0.0411,       0.0236,       0.0328,        0.046,       0.0341,       0.0302,       0.0426,       0.0613,       0.0447,        0.186,       0.0103,       2.0006e-05,        9.535e-08,       2.0102e-05,       0.0784,        0.156,       0.0555,        0.103,       0.0986,       0.0856,        0.104,        0.199,        0.186,        0.163,         0.15,      0.00834
      3153, 113569.253,   0.0025,        1.591e-06,       1.6758e-07,       1.7586e-06,       0.0327,        0.044,       0.0257,       0.0343,       0.0504,       0.0368,       0.0331,       0.0447,        0.066,       0.0479,        0.207,       0.0115,       1.9978e-05,       9.5762e-08,       2.0073e-05,       0.0784,        0.156,       0.0554,        0.103,       0.0986,       0.0856,        0.104,        0.199,        0.186,        0.163,        0.151,      0.00837
      3154, 113647.884,   0.0025,       2.5016e-06,       1.2989e-07,       2.6315e-06,       0.0394,       0.0552,       0.0283,       0.0432,       0.0652,       0.0456,       0.0369,       0.0581,       0.0863,       0.0604,        0.176,      0.00979,       1.9966e-05,       9.6061e-08,       2.0062e-05,       0.0784,        0.156,       0.0554,        0.103,       0.0987,       0.0856,        0.104,        0.199,        0.186,        0.163,        0.151,      0.00837
      3155, 113726.683,   0.0025,       1.6663e-06,       1.3343e-07,       1.7998e-06,        0.033,        0.045,       0.0249,       0.0361,       0.0512,       0.0374,       0.0321,       0.0473,       0.0679,       0.0491,         0.18,         0.01,       1.9965e-05,       9.5809e-08,       2.0061e-05,       0.0785,        0.156,       0.0554,        0.103,       0.0987,       0.0857,        0.104,        0.199,        0.186,        0.163,        0.151,      0.00836
      3156, 113805.582,   0.0025,       1.6513e-06,        1.326e-07,       1.7839e-06,       0.0329,       0.0448,       0.0251,       0.0351,       0.0519,       0.0373,       0.0322,       0.0461,       0.0685,       0.0489,        0.179,      0.00992,       1.9966e-05,       9.5356e-08,       2.0061e-05,       0.0784,        0.156,       0.0554,        0.103,       0.0987,       0.0856,        0.104,        0.199,        0.186,        0.163,         0.15,      0.00835
      3157, 113884.307,   0.0025,         2.58e-06,       1.5196e-07,       2.7319e-06,       0.0401,        0.056,        0.028,       0.0456,       0.0655,       0.0464,       0.0363,       0.0613,       0.0859,       0.0612,        0.193,       0.0107,       1.9999e-05,       9.6488e-08,       2.0095e-05,       0.0785,        0.156,       0.0555,        0.103,       0.0987,       0.0857,        0.104,        0.199,        0.186,        0.163,        0.151,       0.0084
      3158, 113963.175,   0.0025,       1.8557e-06,       1.3777e-07,       1.9934e-06,       0.0352,       0.0475,       0.0273,       0.0379,       0.0532,       0.0395,       0.0352,       0.0497,         0.07,       0.0516,        0.184,       0.0102,       2.0001e-05,       9.5732e-08,       2.0097e-05,       0.0784,        0.156,       0.0554,        0.103,       0.0986,       0.0856,        0.104,        0.199,        0.186,        0.163,        0.151,      0.00836
