epoch, wall, LR,training_loss_f,training_loss_e,training_loss,training_f_mae,training_f_rmse,training_H_f_mae,training_C_f_mae,training_N_f_mae,training_O_f_mae,training_psavg_f_mae,training_H_f_rmse,training_C_f_rmse,training_N_f_rmse,training_O_f_rmse,training_psavg_f_rmse,training_e_mae,training_e/N_mae,validation_loss_f,validation_loss_e,validation_loss,validation_f_mae,validation_f_rmse,validation_H_f_mae,validation_C_f_mae,validation_N_f_mae,validation_O_f_mae,validation_psavg_f_mae,validation_H_f_rmse,validation_C_f_rmse,validation_N_f_rmse,validation_O_f_rmse,validation_psavg_f_rmse,validation_e_mae,validation_e/N_mae
      2322, 68629.035,    0.005,       6.8724e-06,        2.175e-07,       7.0899e-06,       0.0524,       0.0726,       0.0442,       0.0649,            0,       0.0727,       0.0454,       0.0607,       0.0855,            0,       0.0979,        0.061,        0.183,       0.0101,       4.8329e-05,        3.372e-08,       4.8363e-05,        0.102,        0.193,       0.0778,        0.153,            0,        0.146,       0.0941,        0.144,        0.267,            0,        0.262,        0.168,       0.0629,      0.00349
      2323, 68707.876,    0.005,       1.4207e-05,        3.822e-07,       1.4589e-05,       0.0732,        0.104,        0.061,       0.0999,            0,       0.0955,       0.0641,       0.0865,        0.137,            0,        0.129,       0.0882,        0.247,       0.0137,       4.8467e-05,       3.3408e-08,         4.85e-05,        0.102,        0.193,       0.0781,        0.154,            0,        0.146,       0.0945,        0.144,        0.268,            0,        0.262,        0.168,       0.0625,      0.00347
      2324, 68786.994,    0.005,       6.7103e-06,       2.1365e-07,        6.924e-06,       0.0523,       0.0718,       0.0432,       0.0714,            0,       0.0696,        0.046,       0.0582,       0.0937,            0,       0.0926,       0.0611,        0.183,       0.0102,       4.8446e-05,        3.349e-08,        4.848e-05,        0.102,        0.193,       0.0777,        0.153,            0,        0.146,       0.0942,        0.144,        0.268,            0,        0.262,        0.168,       0.0622,      0.00345
      2325, 68866.185,    0.005,       4.3009e-06,       1.0777e-07,       4.4087e-06,       0.0426,       0.0575,       0.0358,       0.0558,            0,       0.0569,       0.0371,       0.0473,       0.0733,            0,       0.0741,       0.0487,        0.132,      0.00734,       4.8153e-05,       3.3744e-08,       4.8187e-05,        0.101,        0.192,       0.0775,        0.153,            0,        0.146,       0.0941,        0.144,        0.267,            0,        0.261,        0.168,       0.0625,      0.00347
      2326, 68945.347,    0.005,       1.4102e-05,       3.8814e-07,        1.449e-05,        0.073,        0.104,       0.0607,       0.0981,            0,       0.0968,       0.0639,       0.0855,        0.136,            0,        0.132,       0.0882,        0.234,        0.013,       4.8622e-05,       3.3517e-08,       4.8655e-05,        0.102,        0.193,       0.0783,        0.154,            0,        0.147,       0.0948,        0.144,        0.267,            0,        0.263,        0.169,       0.0625,      0.00347
      2327, 69024.400,    0.005,       1.4571e-05,       2.7754e-07,       1.4849e-05,       0.0745,        0.106,       0.0621,          0.1,            0,        0.098,       0.0651,       0.0868,        0.138,            0,        0.133,       0.0897,        0.201,       0.0111,       4.8425e-05,       3.3475e-08,       4.8459e-05,        0.102,        0.193,       0.0781,        0.154,            0,        0.146,       0.0947,        0.144,        0.268,            0,        0.262,        0.168,       0.0625,      0.00347
      2328, 69103.285,    0.005,       7.3433e-06,       1.5257e-07,       7.4959e-06,       0.0547,       0.0751,        0.045,       0.0712,            0,       0.0771,       0.0483,       0.0609,       0.0931,            0,        0.102,       0.0639,        0.157,      0.00873,       4.8354e-05,       3.3581e-08,       4.8388e-05,        0.102,        0.193,       0.0779,        0.153,            0,        0.146,       0.0943,        0.144,        0.267,            0,        0.262,        0.168,       0.0626,      0.00348
      2329, 69182.341,    0.005,       6.4034e-06,       1.0628e-07,       6.5097e-06,       0.0506,       0.0701,       0.0413,       0.0681,            0,       0.0705,        0.045,       0.0563,       0.0901,            0,       0.0931,       0.0599,         0.13,      0.00724,        4.831e-05,       3.4127e-08,       4.8344e-05,        0.102,        0.193,       0.0778,        0.153,            0,        0.146,       0.0942,        0.144,        0.266,            0,        0.262,        0.168,       0.0631,      0.00351
      2330, 69261.232,    0.005,       6.7378e-06,       1.5127e-07,       6.8891e-06,       0.0509,       0.0719,        0.042,       0.0667,            0,       0.0708,       0.0449,       0.0585,         0.09,            0,       0.0962,       0.0612,        0.154,      0.00856,        4.826e-05,       3.3335e-08,       4.8293e-05,        0.102,        0.192,       0.0778,        0.153,            0,        0.146,       0.0941,        0.144,        0.266,            0,        0.262,        0.168,       0.0622,      0.00345
      2331, 69340.359,    0.005,        9.004e-06,       2.2318e-07,       9.2272e-06,       0.0605,       0.0831,       0.0508,       0.0777,            0,       0.0817,       0.0526,       0.0691,        0.102,            0,        0.109,       0.0701,        0.179,      0.00996,       4.8366e-05,       3.3258e-08,       4.8399e-05,        0.102,        0.193,       0.0779,        0.153,            0,        0.146,       0.0943,        0.144,        0.267,            0,        0.263,        0.168,       0.0624,      0.00347
      2332, 69419.305,    0.005,        8.561e-06,       1.4984e-07,       8.7108e-06,       0.0581,       0.0811,       0.0477,       0.0789,            0,        0.079,       0.0514,       0.0651,        0.107,            0,        0.105,       0.0693,        0.144,      0.00801,       4.8112e-05,       3.3793e-08,       4.8145e-05,        0.102,        0.192,       0.0777,        0.153,            0,        0.146,        0.094,        0.144,        0.266,            0,        0.261,        0.168,       0.0628,      0.00349
      2333, 69498.353,    0.005,       1.1516e-05,       3.2212e-07,       1.1838e-05,       0.0673,        0.094,       0.0555,       0.0862,            0,       0.0957,       0.0593,       0.0762,        0.115,            0,        0.128,         0.08,        0.227,       0.0126,       4.8477e-05,       3.4085e-08,       4.8511e-05,        0.102,        0.193,       0.0779,        0.153,            0,        0.146,       0.0943,        0.144,        0.267,            0,        0.262,        0.168,       0.0628,      0.00349
      2334, 69577.410,    0.005,       1.3934e-05,       2.5022e-07,       1.4184e-05,       0.0735,        0.103,       0.0583,        0.102,            0,        0.106,       0.0666,       0.0792,        0.138,            0,        0.142,       0.0897,        0.194,       0.0108,       4.8504e-05,       3.4346e-08,       4.8538e-05,        0.102,        0.193,        0.078,        0.154,            0,        0.146,       0.0945,        0.144,        0.268,            0,        0.263,        0.169,       0.0633,      0.00352
      2335, 69656.652,    0.005,       1.2691e-05,       2.5758e-07,       1.2949e-05,       0.0683,       0.0987,        0.058,       0.0869,            0,       0.0911,        0.059,       0.0847,        0.116,            0,        0.128,       0.0821,        0.207,       0.0115,        4.872e-05,        3.361e-08,       4.8754e-05,        0.102,        0.193,       0.0779,        0.153,            0,        0.146,       0.0943,        0.144,        0.267,            0,        0.264,        0.169,       0.0623,      0.00346
      2336, 69735.838,    0.005,       1.6307e-05,       1.0534e-06,       1.7361e-05,       0.0747,        0.112,       0.0637,       0.0929,            0,        0.101,       0.0643,        0.097,        0.127,            0,        0.146,       0.0925,        0.347,       0.0193,       4.8582e-05,       3.5724e-08,       4.8618e-05,        0.102,        0.193,       0.0782,        0.154,            0,        0.146,       0.0945,        0.144,        0.268,            0,        0.262,        0.169,       0.0652,      0.00362
      2337, 69814.927,    0.005,       3.8588e-06,       8.4892e-08,       3.9436e-06,       0.0396,       0.0544,        0.033,       0.0505,            0,        0.055,       0.0346,       0.0446,       0.0662,            0,       0.0736,       0.0461,        0.113,      0.00628,       4.8318e-05,       3.4054e-08,       4.8352e-05,        0.102,        0.193,       0.0777,        0.153,            0,        0.146,       0.0941,        0.144,        0.267,            0,        0.262,        0.168,       0.0631,      0.00351
      2338, 69894.194,    0.005,        6.332e-06,        1.374e-07,       6.4694e-06,         0.05,       0.0697,       0.0416,       0.0661,            0,       0.0675,       0.0438,       0.0572,       0.0896,            0,       0.0897,       0.0591,        0.142,      0.00789,       4.8262e-05,       3.3789e-08,       4.8296e-05,        0.102,        0.192,       0.0777,        0.153,            0,        0.146,       0.0941,        0.144,        0.267,            0,        0.262,        0.168,       0.0626,      0.00348
      2339, 69973.333,    0.005,       6.8387e-06,       1.2129e-07,         6.96e-06,       0.0512,       0.0724,       0.0413,       0.0684,            0,       0.0733,       0.0457,        0.057,       0.0933,            0,        0.099,       0.0623,        0.137,      0.00762,       4.8262e-05,       3.3516e-08,       4.8296e-05,        0.102,        0.192,       0.0777,        0.153,            0,        0.145,       0.0941,        0.144,        0.267,            0,        0.261,        0.168,       0.0623,      0.00346
      2340, 70052.607,    0.005,       1.0885e-05,       1.5588e-07,        1.104e-05,       0.0663,       0.0914,       0.0566,       0.0861,            0,       0.0854,        0.057,       0.0778,        0.114,            0,        0.113,       0.0764,        0.157,       0.0087,       4.8215e-05,       3.3456e-08,       4.8248e-05,        0.102,        0.192,       0.0779,        0.153,            0,        0.146,       0.0942,        0.144,        0.267,            0,        0.261,        0.168,       0.0623,      0.00346
      2341, 70131.712,    0.005,       5.5293e-06,       1.4201e-07,       5.6713e-06,       0.0476,       0.0651,         0.04,       0.0614,            0,       0.0642,       0.0414,       0.0537,       0.0822,            0,       0.0848,       0.0552,        0.154,      0.00854,         4.82e-05,       3.3453e-08,       4.8234e-05,        0.101,        0.192,       0.0776,        0.153,            0,        0.145,        0.094,        0.144,        0.267,            0,        0.261,        0.168,       0.0626,      0.00348
      2342, 70210.912,    0.005,       7.6122e-06,       1.7026e-07,       7.7824e-06,       0.0556,       0.0764,       0.0454,       0.0713,            0,       0.0807,       0.0494,       0.0618,       0.0931,            0,        0.105,       0.0651,        0.158,      0.00881,       4.8309e-05,       3.3267e-08,       4.8342e-05,        0.102,        0.193,       0.0777,        0.153,            0,        0.146,       0.0943,        0.144,        0.267,            0,        0.262,        0.168,       0.0624,      0.00346
