epoch, wall, LR,training_loss_f,training_loss_e,training_loss,training_f_mae,training_f_rmse,training_H_f_mae,training_C_f_mae,training_N_f_mae,training_O_f_mae,training_psavg_f_mae,training_H_f_rmse,training_C_f_rmse,training_N_f_rmse,training_O_f_rmse,training_psavg_f_rmse,training_e_mae,training_e/N_mae,validation_loss_f,validation_loss_e,validation_loss,validation_f_mae,validation_f_rmse,validation_H_f_mae,validation_C_f_mae,validation_N_f_mae,validation_O_f_mae,validation_psavg_f_mae,validation_H_f_rmse,validation_C_f_rmse,validation_N_f_rmse,validation_O_f_rmse,validation_psavg_f_rmse,validation_e_mae,validation_e/N_mae
      2780, 18147.478,  0.00125,       4.7217e-07,       1.6885e-08,       4.8906e-07,       0.0158,       0.0207,       0.0149,            0,            0,       0.0176,      0.00812,       0.0194,            0,            0,       0.0231,       0.0106,       0.0267,      0.00297,       2.6999e-05,       4.3119e-08,       2.7042e-05,       0.0646,        0.156,       0.0564,            0,            0,        0.081,       0.0344,        0.141,            0,            0,        0.183,        0.081,       0.0282,      0.00314
      2781, 18197.181,  0.00125,       3.9832e-07,       1.4818e-08,       4.1314e-07,       0.0147,        0.019,        0.014,            0,            0,       0.0161,      0.00753,       0.0179,            0,            0,       0.0209,      0.00972,       0.0259,      0.00288,       2.7057e-05,       4.3229e-08,         2.71e-05,       0.0646,        0.157,       0.0564,            0,            0,        0.081,       0.0344,        0.141,            0,            0,        0.183,       0.0811,       0.0282,      0.00313
      2782, 18246.900,  0.00125,       4.8501e-07,       1.6044e-08,       5.0105e-07,       0.0162,        0.021,       0.0153,            0,            0,       0.0181,      0.00835,       0.0196,            0,            0,       0.0234,       0.0108,       0.0264,      0.00294,       2.7032e-05,        4.313e-08,       2.7076e-05,       0.0646,        0.156,       0.0564,            0,            0,       0.0809,       0.0343,        0.141,            0,            0,        0.183,       0.0811,       0.0282,      0.00313
      2783, 18296.639,  0.00125,       4.4081e-07,       1.5925e-08,       4.5673e-07,       0.0154,         0.02,       0.0144,            0,            0,       0.0173,      0.00793,       0.0186,            0,            0,       0.0226,       0.0103,       0.0268,      0.00297,       2.7076e-05,       4.3202e-08,       2.7119e-05,       0.0646,        0.157,       0.0564,            0,            0,       0.0809,       0.0343,        0.141,            0,            0,        0.183,       0.0812,       0.0282,      0.00314
      2784, 18346.318,  0.00125,       6.1839e-07,       2.1372e-08,       6.3976e-07,       0.0177,       0.0237,       0.0166,            0,            0,         0.02,      0.00915,        0.022,            0,            0,       0.0267,       0.0122,       0.0308,      0.00342,       2.7109e-05,       4.3244e-08,       2.7152e-05,       0.0646,        0.157,       0.0564,            0,            0,        0.081,       0.0344,        0.141,            0,            0,        0.183,       0.0812,       0.0282,      0.00314
      2785, 18395.956,  0.00125,       4.8515e-07,       1.5973e-08,       5.0113e-07,       0.0162,        0.021,       0.0152,            0,            0,       0.0182,      0.00836,       0.0195,            0,            0,       0.0235,       0.0108,       0.0263,      0.00292,       2.7032e-05,       4.2883e-08,       2.7075e-05,       0.0646,        0.156,       0.0564,            0,            0,        0.081,       0.0343,        0.141,            0,            0,        0.183,       0.0811,       0.0282,      0.00313
      2786, 18445.592,  0.00125,       8.2038e-07,       1.5681e-08,       8.3606e-07,       0.0202,       0.0273,       0.0186,            0,            0,       0.0236,       0.0105,       0.0248,            0,            0,       0.0316,       0.0141,       0.0266,      0.00295,       2.6931e-05,       4.3062e-08,       2.6974e-05,       0.0645,        0.156,       0.0563,            0,            0,       0.0808,       0.0343,        0.141,            0,            0,        0.183,       0.0809,       0.0282,      0.00314
      2787, 18495.237,  0.00125,       9.3751e-07,       1.4508e-08,       9.5202e-07,       0.0212,       0.0291,       0.0197,            0,            0,       0.0243,        0.011,       0.0268,            0,            0,       0.0333,        0.015,       0.0252,      0.00281,       2.6871e-05,       4.3169e-08,       2.6914e-05,       0.0645,        0.156,       0.0564,            0,            0,       0.0809,       0.0343,        0.141,            0,            0,        0.182,       0.0808,       0.0284,      0.00316
      2788, 18544.878,  0.00125,       6.8749e-07,       1.7662e-08,       7.0515e-07,       0.0189,        0.025,       0.0175,            0,            0,       0.0216,      0.00978,       0.0229,            0,            0,       0.0286,       0.0129,        0.028,      0.00312,       2.7034e-05,       4.2876e-08,       2.7077e-05,       0.0646,        0.156,       0.0564,            0,            0,       0.0809,       0.0343,        0.141,            0,            0,        0.183,       0.0811,       0.0282,      0.00314
      2789, 18594.472,  0.00125,       4.3585e-07,       1.9863e-08,       4.5572e-07,       0.0153,       0.0199,       0.0144,            0,            0,       0.0172,      0.00789,       0.0186,            0,            0,       0.0223,       0.0102,       0.0304,      0.00338,       2.7032e-05,       4.2899e-08,       2.7075e-05,       0.0646,        0.156,       0.0564,            0,            0,       0.0809,       0.0343,        0.141,            0,            0,        0.183,       0.0811,       0.0282,      0.00313
      2790, 18644.100,  0.00125,       1.1471e-06,       2.1561e-08,       1.1686e-06,       0.0224,       0.0322,       0.0206,            0,            0,        0.026,       0.0116,       0.0293,            0,            0,       0.0373,       0.0167,         0.03,      0.00333,       2.7035e-05,       4.2993e-08,       2.7078e-05,       0.0646,        0.156,       0.0564,            0,            0,        0.081,       0.0344,        0.141,            0,            0,        0.183,       0.0811,       0.0282,      0.00313
      2791, 18693.749,  0.00125,       1.0462e-06,       1.9953e-08,       1.0661e-06,        0.022,       0.0308,       0.0202,            0,            0,       0.0256,       0.0115,       0.0281,            0,            0,       0.0356,       0.0159,       0.0297,       0.0033,       2.7024e-05,       4.3048e-08,       2.7068e-05,       0.0647,        0.156,       0.0565,            0,            0,       0.0811,       0.0344,        0.142,            0,            0,        0.183,        0.081,       0.0282,      0.00313
      2792, 18743.379,  0.00125,       5.8012e-07,       1.5204e-08,       5.9532e-07,       0.0172,       0.0229,        0.016,            0,            0,       0.0196,       0.0089,       0.0211,            0,            0,       0.0263,       0.0118,       0.0262,      0.00292,       2.7211e-05,       4.3211e-08,       2.7254e-05,       0.0647,        0.157,       0.0565,            0,            0,       0.0811,       0.0344,        0.142,            0,            0,        0.183,       0.0813,       0.0282,      0.00313
      2793, 18793.043,  0.00125,        4.348e-07,       1.2839e-08,       4.4764e-07,       0.0152,       0.0198,       0.0143,            0,            0,       0.0169,      0.00781,       0.0185,            0,            0,       0.0222,       0.0102,       0.0234,       0.0026,       2.7175e-05,       4.3092e-08,       2.7218e-05,       0.0647,        0.157,       0.0564,            0,            0,       0.0811,       0.0344,        0.142,            0,            0,        0.184,       0.0813,       0.0282,      0.00313
      2794, 18842.604,  0.00125,       5.9967e-07,       1.4475e-08,       6.1414e-07,       0.0176,       0.0233,       0.0164,            0,            0,       0.0199,      0.00909,       0.0214,            0,            0,       0.0266,        0.012,       0.0249,      0.00276,       2.7043e-05,       4.3001e-08,       2.7086e-05,       0.0647,        0.156,       0.0565,            0,            0,       0.0811,       0.0344,        0.141,            0,            0,        0.183,       0.0811,       0.0282,      0.00313
      2795, 18892.171,  0.00125,        4.647e-07,       1.6258e-08,       4.8096e-07,       0.0158,       0.0205,       0.0148,            0,            0,       0.0178,      0.00815,       0.0191,            0,            0,       0.0231,       0.0106,       0.0275,      0.00305,       2.7002e-05,       4.2826e-08,       2.7045e-05,       0.0646,        0.156,       0.0564,            0,            0,       0.0809,       0.0343,        0.141,            0,            0,        0.183,        0.081,       0.0281,      0.00312
      2796, 18941.683,  0.00125,       3.6656e-07,       1.5578e-08,       3.8214e-07,       0.0141,       0.0182,       0.0134,            0,            0,       0.0154,      0.00721,       0.0173,            0,            0,       0.0199,       0.0093,       0.0266,      0.00296,       2.7096e-05,       4.3083e-08,       2.7139e-05,       0.0646,        0.157,       0.0564,            0,            0,        0.081,       0.0343,        0.141,            0,            0,        0.184,       0.0812,       0.0281,      0.00312
      2797, 18991.496,  0.00125,       5.5658e-07,       1.5794e-08,       5.7238e-07,       0.0171,       0.0225,       0.0161,            0,            0,       0.0193,      0.00883,        0.021,            0,            0,       0.0252,       0.0115,       0.0269,      0.00299,       2.7092e-05,       4.3222e-08,       2.7136e-05,       0.0646,        0.157,       0.0564,            0,            0,        0.081,       0.0343,        0.141,            0,            0,        0.183,       0.0812,       0.0282,      0.00313
      2798, 19041.199,  0.00125,       7.5429e-07,       1.3785e-08,       7.6807e-07,       0.0195,       0.0261,       0.0182,            0,            0,       0.0222,       0.0101,       0.0242,            0,            0,       0.0296,       0.0135,        0.025,      0.00278,       2.6985e-05,       4.2831e-08,       2.7028e-05,       0.0646,        0.156,       0.0564,            0,            0,       0.0809,       0.0343,        0.141,            0,            0,        0.183,        0.081,       0.0282,      0.00313
      2799, 19090.781,  0.00125,       9.7571e-07,       1.7457e-08,       9.9316e-07,       0.0203,       0.0297,       0.0187,            0,            0,       0.0234,       0.0105,        0.027,            0,            0,       0.0345,       0.0154,       0.0281,      0.00312,       2.7102e-05,       4.3074e-08,       2.7145e-05,       0.0647,        0.157,       0.0565,            0,            0,        0.081,       0.0344,        0.141,            0,            0,        0.183,       0.0812,       0.0282,      0.00313
